timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-30 20:00:25.973619,26.548580253946554,37.66679763793945,0.6705882352941176,1,21,Move Right,0,0,265,199
2025-11-30 20:00:26.016183,26.464155467221907,37.78696060180664,0.6784313725490196,1,21,Move Right,0,0,232,78
2025-11-30 20:00:26.060955,25.196765628191418,39.6876335144043,0.611764705882353,1,21,Move Right,0,0,239,80
2025-11-30 20:00:26.103993,25.34598324893342,39.453983306884766,0.6509803921568628,1,21,Move Right,0,0,242,83
2025-11-30 20:00:26.147755,25.952442533180708,38.53201866149902,0.6509803921568628,1,21,Move Right,0,0,244,91
2025-11-30 20:00:26.190848,25.28791404902871,39.54458236694336,0.6549019607843137,1,21,Move Right,0,0,246,95
2025-11-30 20:00:26.233855,25.30759715928632,39.51382637023926,0.7333333333333333,1,21,Move Right,0,0,244,103
2025-11-30 20:00:26.277384,25.53019088430074,39.1693115234375,0.7058823529411765,1,21,Move Right,0,0,247,99
2025-11-30 20:00:26.320423,26.2720342751912,38.06328773498535,0.6666666666666666,1,21,Move Right,0,0,247,102
2025-11-30 20:00:26.364101,25.568632232185855,39.110422134399414,0.6980392156862745,1,21,Move Right,0,0,247,104
2025-11-30 20:00:26.403706,28.029296979417268,35.67695617675781,0.7137254901960784,1,21,Move Right,0,0,247,106
2025-11-30 20:00:26.444136,27.264066562662506,36.678314208984375,0.6666666666666666,1,21,Move Right,0,0,246,108
2025-11-30 20:00:26.483451,28.59609746785388,34.96980667114258,0.7058823529411765,1,21,Move Right,0,0,246,122
2025-11-30 20:00:26.526844,26.590152086674824,37.60790824890137,0.6549019607843137,1,21,Move Right,0,0,246,130
2025-11-30 20:00:26.567478,27.728735571392683,36.06367111206055,0.6470588235294118,1,21,Move Right,0,0,247,133
2025-11-30 20:00:26.609968,26.73591749055004,37.40286827087402,0.5333333333333333,1,21,Move Right,0,0,247,140
2025-11-30 20:00:26.651805,26.70000636577758,37.45317459106445,0.5019607843137255,1,21,Move Right,0,0,248,145
2025-11-30 20:00:26.691690,27.47030815076792,36.40294075012207,0.49019607843137253,1,21,Move Right,0,0,248,147
2025-11-30 20:00:26.731154,28.676844818509377,34.87133979797363,0.47058823529411764,1,21,Move Right,0,0,248,148
2025-11-30 20:00:26.774462,25.706850372949088,38.900136947631836,0.4549019607843137,1,21,Move Right,0,0,247,151
2025-11-30 20:00:26.815899,27.147774419251906,36.835432052612305,0.48627450980392156,1,21,Move Right,0,0,246,152
2025-11-30 20:00:26.856883,27.429886861552546,36.45658493041992,0.8156862745098039,1,21,Move Right,0,0,245,153
2025-11-30 20:00:26.901089,25.05183813647902,39.9172306060791,0.796078431372549,1,21,Move Right,0,0,244,154
2025-11-30 20:00:26.944839,25.361002273496833,39.43061828613281,0.9568627450980393,1,21,Move Right,0,0,243,153
2025-11-30 20:00:26.990491,24.444182834363907,40.909528732299805,0.9647058823529412,1,21,Move Right,0,0,242,151
2025-11-30 20:00:27.032228,26.120692017387622,38.2838249206543,0.9764705882352941,1,21,Move Right,0,0,241,147
2025-11-30 20:00:27.074466,26.36915397237538,37.92309761047363,0.9803921568627451,1,21,Move Right,0,0,239,149
2025-11-30 20:00:27.117268,27.567082268039883,36.27514839172363,0.984313725490196,1,21,Move Right,0,0,239,147
2025-11-30 20:00:27.161043,26.048827142475638,38.38944435119629,0.984313725490196,1,21,Move Right,0,0,238,150
2025-11-30 20:00:27.206127,25.264912988741845,39.580583572387695,0.9921568627450981,1,21,Move Right,0,0,238,149
2025-11-30 20:00:27.249761,25.01329293965399,39.978742599487305,1.0,1,21,Move Right,0,0,238,148
2025-11-30 20:00:27.294533,24.18818590220469,41.34249687194824,1.0,1,21,Move Right,0,0,235,150
2025-11-30 20:00:27.336653,26.82603356528858,37.2772216796875,1.0,1,21,Move Right,0,0,230,152
2025-11-30 20:00:27.379788,26.99923398283864,37.03808784484863,1.0,1,21,Move Right,0,0,216,154
2025-11-30 20:00:27.425747,24.56645171115133,40.70591926574707,1.0,1,21,Move Right,0,0,211,155
2025-11-30 20:00:27.467868,26.76082254534782,37.368059158325195,1.0,1,21,Move Right,0,0,214,162
2025-11-30 20:00:27.513562,23.91047617961771,41.82267189025879,1.0,1,21,Move Right,0,0,212,161
2025-11-30 20:00:27.560417,23.852685933963443,41.92399978637695,1.0,1,21,Move Right,0,0,215,160
2025-11-30 20:00:27.605669,24.522787467039297,40.778398513793945,1.0,1,21,Move Right,0,0,217,162
2025-11-30 20:00:27.649837,25.147365833478226,39.76559638977051,1.0,1,21,Move Right,0,0,218,162
2025-11-30 20:00:27.695728,24.03103066971473,41.612863540649414,1.0,1,21,Move Right,0,0,216,160
2025-11-30 20:00:27.740259,24.380810658420188,41.0158634185791,1.0,1,21,Move Right,0,0,218,161
2025-11-30 20:00:27.780125,27.591563934900734,36.24296188354492,1.0,1,21,Move Right,0,0,215,159
2025-11-30 20:00:27.824706,24.416861199564558,40.955305099487305,1.0,1,21,Move Right,0,0,215,159
2025-11-30 20:00:27.871858,23.927526641261437,41.792869567871094,1.0,1,21,Move Right,0,0,216,162
2025-11-30 20:00:27.917473,23.858248815421984,41.91422462463379,1.0,1,21,Move Right,0,0,217,162
2025-11-30 20:00:27.962686,23.98581771184793,41.69130325317383,1.0,1,21,Move Right,0,0,217,161
2025-11-30 20:00:28.008758,23.725317615648297,42.14906692504883,1.0,1,21,Move Right,0,0,217,161
2025-11-30 20:00:28.052864,24.662511466001835,40.54737091064453,1.0,1,21,Move Right,0,0,216,158
2025-11-30 20:00:28.096968,24.68951389788206,40.50302505493164,1.0,1,21,Move Right,0,0,216,158
2025-11-30 20:00:28.138977,26.040417460839766,38.40184211730957,1.0,1,21,Move Right,0,0,216,159
2025-11-30 20:00:28.183950,24.120860098799795,41.4578914642334,1.0,1,21,Move Right,0,0,218,162
2025-11-30 20:00:28.228025,24.662801500593886,40.54689407348633,1.0,1,21,Move Right,0,0,218,161
2025-11-30 20:00:28.269866,26.17595406746341,38.20300102233887,1.0,1,21,Move Right,0,0,217,162
2025-11-30 20:00:28.311270,27.26335768700762,36.67926788330078,1.0,1,21,Move Right,0,0,217,162
2025-11-30 20:00:28.355805,25.116946422262277,39.81375694274902,1.0,1,21,Move Right,0,0,214,155
2025-11-30 20:00:28.396674,27.06072414771994,36.95392608642578,1.0,1,21,Move Right,0,0,217,158
2025-11-30 20:00:28.438837,25.881020109711777,38.63835334777832,1.0,1,21,Move Right,0,0,220,158
2025-11-30 20:00:28.480833,26.627458449193107,37.55521774291992,1.0,1,21,Move Right,0,0,221,156
2025-11-30 20:00:28.521779,27.18736792978726,36.78178787231445,1.0,1,21,Move Right,0,0,223,158
2025-11-30 20:00:28.565029,26.124433980479722,38.27834129333496,1.0,1,21,Move Right,0,0,224,157
2025-11-30 20:00:28.610327,25.033447131568266,39.946556091308594,1.0,1,21,Move Right,0,0,229,153
2025-11-30 20:00:28.652325,26.02684405502845,38.4218692779541,0.984313725490196,1,21,Move Right,0,0,225,146
2025-11-30 20:00:28.700206,23.52702551100541,42.504310607910156,1.0,1,21,Move Right,0,0,239,150
2025-11-30 20:00:28.743720,25.221462546377307,39.64877128601074,1.0,1,21,Move Right,0,0,235,146
2025-11-30 20:00:28.791360,23.973342021182347,41.71299934387207,1.0,1,21,Move Right,0,0,224,151
2025-11-30 20:00:28.834366,26.020708352203286,38.43092918395996,1.0,1,21,Move Right,0,0,219,148
2025-11-30 20:00:28.878739,25.0678588077792,39.891719818115234,1.0,1,21,Move Right,0,0,222,152
2025-11-30 20:00:28.919699,26.767141471384083,37.35923767089844,1.0,1,21,Move Right,0,0,228,154
2025-11-30 20:00:28.964215,24.929739368183306,40.11273384094238,1.0,1,21,Move Right,0,0,224,153
2025-11-30 20:00:29.007422,25.22328263784902,39.64591026306152,1.0,1,21,Move Right,0,0,221,150
2025-11-30 20:00:29.050086,25.540917920581663,39.15286064147949,1.0,1,21,Move Right,0,0,224,146
2025-11-30 20:00:29.090525,27.11162535147539,36.88454627990723,1.0,1,21,Move Right,0,0,231,144
2025-11-30 20:00:29.131641,27.377784740308485,36.52596473693848,1.0,1,21,Move Right,0,0,226,143
2025-11-30 20:00:29.173546,26.951870558147306,37.10317611694336,1.0,1,21,Move Right,0,0,228,152
2025-11-30 20:00:29.217972,26.53648660618254,37.683963775634766,1.0,1,21,Move Right,0,0,221,150
2025-11-30 20:00:29.264719,24.022910032303145,41.626930236816406,1.0,1,21,Move Right,0,0,222,148
2025-11-30 20:00:29.308299,25.53594194251481,39.16049003601074,1.0,1,21,Move Right,0,0,231,151
2025-11-30 20:00:29.350625,25.789676268945797,38.77520561218262,1.0,1,21,Move Right,0,0,226,147
2025-11-30 20:00:29.390367,27.63082517556226,36.191463470458984,0.9803921568627451,1,21,Move Right,0,0,218,146
2025-11-30 20:00:29.428915,28.56474273844792,35.00819206237793,0.984313725490196,1,21,Move Right,0,0,231,152
2025-11-30 20:00:29.474035,25.644922441043576,38.99407386779785,0.996078431372549,1,21,Move Right,0,0,219,150
2025-11-30 20:00:29.514930,26.768849801513856,37.35685348510742,1.0,1,21,Move Right,0,0,229,153
2025-11-30 20:00:29.556151,27.10619377520422,36.891937255859375,1.0,1,21,Move Right,0,0,239,153
2025-11-30 20:00:29.602027,24.42937603019378,40.93432426452637,1.0,1,21,Move Right,0,0,240,152
2025-11-30 20:00:29.645616,24.962677728644294,40.059804916381836,1.0,1,21,Move Right,0,0,240,152
2025-11-30 20:00:29.692479,23.628816729386845,42.321205139160156,1.0,1,21,Move Right,0,0,220,150
2025-11-30 20:00:29.738022,24.41273980257031,40.96221923828125,1.0,1,21,Move Right,0,0,229,152
2025-11-30 20:00:29.782800,24.753918791312557,40.39764404296875,1.0,1,21,Move Right,0,0,234,153
2025-11-30 20:00:29.827902,24.664686891733755,40.54379463195801,1.0,1,21,Move Right,0,0,231,152
2025-11-30 20:00:29.872339,24.518056935757294,40.7862663269043,1.0,1,21,Move Right,0,0,239,153
2025-11-30 20:00:29.917671,24.85601858436448,40.23170471191406,1.0,1,21,Move Right,0,0,222,148
2025-11-30 20:00:29.962370,25.452727140325752,39.28852081298828,1.0,1,21,Move Right,0,0,238,151
2025-11-30 20:00:30.005897,24.980816076140105,40.030717849731445,1.0,1,21,Move Right,0,0,237,151
2025-11-30 20:00:30.048361,26.48604752492754,37.755727767944336,1.0,1,21,Move Right,0,0,240,149
2025-11-30 20:00:30.088830,27.074349010444234,36.93532943725586,1.0,1,21,Move Right,0,0,235,150
2025-11-30 20:00:30.133789,24.33568510954326,41.0919189453125,1.0,1,21,Move Right,0,0,232,150
2025-11-30 20:00:30.177246,25.993294538333302,38.47146034240723,1.0,1,21,Move Right,0,0,224,144
2025-11-30 20:00:30.220225,25.59406387678639,39.07155990600586,1.0,1,21,Move Right,0,0,229,149
2025-11-30 20:00:30.265906,23.83194977130032,41.96047782897949,1.0,1,21,Move Right,0,0,219,150
2025-11-30 20:00:30.308369,26.57549453195291,37.6286506652832,1.0,1,21,Move Right,0,0,219,150
2025-11-30 20:00:30.354609,23.935582909611774,41.7788028717041,1.0,1,21,Move Right,0,0,220,152
2025-11-30 20:00:30.396494,26.85196637665572,37.241220474243164,1.0,1,21,Move Right,0,0,220,148
2025-11-30 20:00:30.437092,27.630279115420848,36.19217872619629,1.0,1,21,Move Right,0,0,221,147
2025-11-30 20:00:30.478081,27.298669009730222,36.63182258605957,1.0,1,21,Move Right,0,0,217,148
2025-11-30 20:00:30.521026,25.469574141208046,39.26253318786621,1.0,1,21,Move Right,0,0,223,156
2025-11-30 20:00:30.560956,27.38582882812296,36.515235900878906,1.0,1,21,Move Right,0,0,230,146
2025-11-30 20:00:30.601156,27.259813861592054,36.68403625488281,1.0,1,21,Move Right,0,0,225,157
2025-11-30 20:00:30.645851,24.46271659949725,40.8785343170166,1.0,1,21,Move Right,0,0,223,158
2025-11-30 20:00:30.688808,25.883256092368264,38.6350154876709,1.0,1,21,Move Right,0,0,213,152
2025-11-30 20:00:30.731834,26.288500711380202,38.039445877075195,1.0,1,21,Move Right,0,0,218,156
2025-11-30 20:00:30.774110,25.80538465324605,38.75160217285156,0.996078431372549,1,21,Move Right,0,0,224,153
2025-11-30 20:00:30.826210,27.25148949717694,36.695241928100586,1.0,1,21,Move Right,0,0,235,149
2025-11-30 20:00:30.871637,24.39924841334939,40.9848690032959,0.996078431372549,1,21,Move Right,0,0,242,144
2025-11-30 20:00:30.913646,26.519708139961306,37.70780563354492,1.0,1,21,Move Right,0,0,245,141
2025-11-30 20:00:30.954769,27.269207013802653,36.67140007019043,1.0,1,21,Move Right,0,0,229,146
2025-11-30 20:00:30.998673,25.349812942335472,39.44802284240723,0.8274509803921568,1,21,Move Right,0,0,240,136
2025-11-30 20:00:31.039214,26.998538811609688,37.03904151916504,0.6274509803921569,1,21,Move Right,0,0,244,145
2025-11-30 20:00:31.080989,26.878810599506554,37.20402717590332,0.9411764705882353,1,21,Move Right,0,0,240,148
2025-11-30 20:00:31.128178,23.51409958850505,42.52767562866211,0.7686274509803922,1,21,Move Right,0,0,240,148
2025-11-30 20:00:31.173759,23.78599824198259,42.04154014587402,0.8274509803921568,1,21,Move Right,0,0,238,149
2025-11-30 20:00:31.218921,23.997482563894245,41.671037673950195,0.8,1,21,Move Right,0,0,236,150
2025-11-30 20:00:31.259077,27.726902533185257,36.06605529785156,0.8352941176470589,1,21,Move Right,0,0,235,151
2025-11-30 20:00:31.300604,27.729652181386648,36.06247901916504,0.8117647058823529,1,21,Move Right,0,0,235,150
2025-11-30 20:00:31.346119,24.204657067836223,41.31436347961426,0.8313725490196079,1,21,Move Right,0,0,236,149
2025-11-30 20:00:31.392814,24.537994863424423,40.75312614440918,0.8156862745098039,1,21,Move Right,0,0,235,148
2025-11-30 20:00:31.436111,26.661818644121666,37.506818771362305,0.8509803921568627,1,21,Move Right,0,0,235,147
2025-11-30 20:00:31.481990,24.13821203715427,41.4280891418457,0.9333333333333333,1,21,Move Right,0,0,235,146
2025-11-30 20:00:31.524798,25.461688824136466,39.27469253540039,0.9450980392156862,1,21,Move Right,0,0,235,147
2025-11-30 20:00:31.567516,26.266275894892413,38.071632385253906,0.9333333333333333,1,21,Move Right,0,0,235,146
2025-11-30 20:00:31.610286,26.044621622796395,38.39564323425293,0.9333333333333333,1,21,Move Right,0,0,235,147
2025-11-30 20:00:31.656075,24.321150445043635,41.11647605895996,0.9725490196078431,1,21,Move Right,0,0,235,147
2025-11-30 20:00:31.700437,24.57177672587524,40.69709777832031,0.996078431372549,1,21,Move Right,0,0,235,149
2025-11-30 20:00:31.743254,25.494654047909943,39.22390937805176,0.9176470588235294,1,21,Move Right,0,0,222,148
2025-11-30 20:00:31.784553,27.160607669692926,36.81802749633789,1.0,1,21,Move Right,0,0,221,146
2025-11-30 20:00:31.829087,26.259040368626664,38.082122802734375,1.0,1,21,Move Right,0,0,222,143
2025-11-30 20:00:31.870914,26.10947255716091,38.300275802612305,1.0,1,21,Move Right,0,0,228,156
2025-11-30 20:00:31.916174,24.583874522307926,40.67707061767578,1.0,1,21,Move Right,0,0,230,156
2025-11-30 20:00:31.958658,25.674277389420077,38.94948959350586,1.0,1,21,Move Right,0,0,230,159
2025-11-30 20:00:31.998183,28.450618623833297,35.14862060546875,1.0,1,21,Move Right,0,0,230,160
2025-11-30 20:00:32.037755,28.430176913170204,35.173892974853516,1.0,1,21,Move Right,0,0,228,160
2025-11-30 20:00:32.076979,28.006837606837607,35.70556640625,1.0,1,21,Move Right,0,0,228,160
2025-11-30 20:00:32.114531,29.351117207017445,34.07025337219238,1.0,1,21,Move Right,0,0,227,160
2025-11-30 20:00:32.157516,25.771453149001537,38.8026237487793,1.0,1,21,Move Right,0,0,225,159
2025-11-30 20:00:32.196602,28.094445151480645,35.59422492980957,1.0,1,21,Move Right,0,0,227,155
2025-11-30 20:00:32.238874,27.322854034616864,36.59939765930176,1.0,1,21,Move Right,0,0,228,151
2025-11-30 20:00:32.279577,27.159904163698762,36.8189811706543,0.9882352941176471,1,21,Move Right,0,0,244,145
2025-11-30 20:00:32.319912,27.651044585231432,36.16499900817871,0.9882352941176471,1,21,Move Right,0,0,254,154
2025-11-30 20:00:32.358196,28.775411635565312,34.75189208984375,0.9764705882352941,1,21,Move Right,0,0,259,153
2025-11-30 20:00:32.397446,28.577393200245282,34.99269485473633,0.9607843137254902,1,21,Move Right,0,0,261,153
2025-11-30 20:00:32.436615,29.299448841449358,34.13033485412598,0.7568627450980392,1,21,Move Right,0,0,261,148
2025-11-30 20:00:32.475650,28.12628416619726,35.553932189941406,0.5058823529411764,1,21,Move Right,0,0,252,137
