timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:29:03.161752,25.39094007470231,39.38412666320801,0.0,0,0,Centered,0,0,122,171
2025-11-23 21:29:04.146056,1.021795755055744,978.6691665649414,0.0,0,0,Move Left,1,1,81,140
2025-11-23 21:29:04.153251,392.28432472876915,2.5491714477539062,0.0,0,0,Move Left,0,0,56,186
2025-11-23 21:29:04.160590,407.68895800933126,2.452850341796875,0.0,0,0,Move Left,0,0,31,244
2025-11-23 21:29:05.168805,0.9959384139607433,1004.0781497955322,0.0,0,0,No hand,1,1,-1,-1
2025-11-23 21:29:05.181072,255.60997013833872,3.912210464477539,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.204681,460.86188330952643,2.1698474884033203,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.212995,418.59321357285427,2.3889541625976562,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.222016,315.43235316236746,3.1702518463134766,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.244527,56.93213161038115,17.564773559570312,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.284071,34.81039090380944,28.727054595947266,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.323406,31.23760156698021,32.0127010345459,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.365022,30.75431328410849,32.515764236450195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.404187,42.162707707154276,23.717641830444336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.443313,31.6888462439275,31.55684471130371,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.483212,35.005625198217295,28.566837310791016,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.523381,29.49228291976346,33.907175064086914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.565203,26.268085399535302,38.06900978088379,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.603325,31.842575159429092,31.404495239257812,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.643420,35.38392231961328,28.261423110961914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.683921,27.879503336789767,35.86864471435547,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:05.725715,28.278367335931286,35.36272048950195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:26.157264,0.8146397675045998,1227.5364398956299,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:26.251505,532.8807013086011,1.8765926361083984,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:26.257912,273.7260327612086,3.653287887573242,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:26.287730,732.8855495369561,1.3644695281982422,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:26.316914,38.86601740226285,25.72941780090332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:26.358464,27.17891162633973,36.79323196411133,0.0,0,0,Centered,1,0,136,27
2025-11-23 21:29:26.397037,29.66709341557091,33.707380294799805,0.0,0,0,Centered,0,0,162,61
2025-11-23 21:29:26.436636,28.035292230362014,35.66932678222656,0.0,0,0,Centered,0,0,175,101
2025-11-23 21:29:26.476341,28.561630496217255,35.012006759643555,0.0,0,0,Centered,0,0,176,120
2025-11-23 21:29:26.517757,26.35954222940064,37.93692588806152,0.0,0,0,Centered,0,0,176,123
2025-11-23 21:29:26.556683,28.558324481847645,35.01605987548828,0.0,0,0,Centered,0,0,175,124
2025-11-23 21:29:26.596398,27.910113854896558,35.82930564880371,0.0,0,0,Centered,0,0,176,124
2025-11-23 21:29:26.636660,27.15779386436332,36.821842193603516,0.0,0,0,Centered,0,0,176,128
2025-11-23 21:29:26.677273,26.932141572918272,37.13035583496094,0.0,0,0,Centered,0,0,177,128
2025-11-23 21:29:26.716602,29.186497526216538,34.26241874694824,0.0,0,0,Centered,0,0,178,129
2025-11-23 21:29:26.756423,27.785312081826252,35.990238189697266,0.0,0,0,Centered,0,0,178,130
2025-11-23 21:29:26.796831,27.227784089064883,36.727190017700195,0.0,0,0,Centered,0,0,179,130
2025-11-23 21:29:26.836662,28.57135850573225,35.00008583068848,0.0,0,0,Centered,0,0,181,131
2025-11-23 21:29:26.876477,28.53132163774514,35.0492000579834,0.0,0,0,Centered,0,0,181,128
2025-11-23 21:29:26.916472,27.5864826824167,36.249637603759766,0.0,0,0,Centered,0,0,183,125
2025-11-23 21:29:26.956671,27.21029686526884,36.75079345703125,0.0,0,0,Centered,0,0,184,111
2025-11-23 21:29:26.997842,27.55929352396972,36.285400390625,0.0,0,0,Centered,0,0,187,81
2025-11-23 21:29:27.036957,28.30623042867941,35.327911376953125,0.0,0,0,Centered,0,0,121,48
2025-11-23 21:29:27.076901,28.28103676133452,35.35938262939453,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:27.116611,27.829742623396786,35.93277931213379,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.156277,27.905285918632114,35.83550453186035,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.196459,27.805758304992608,35.96377372741699,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.236696,27.312356740987706,36.61346435546875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.276817,27.490833775750307,36.37576103210449,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.316492,29.381752970186056,34.03472900390625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.356422,28.12798175904503,35.55178642272949,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.396532,27.314135375558422,36.611080169677734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.437170,28.05892348242598,35.639286041259766,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.476583,28.768109083177293,34.76071357727051,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.516341,28.13439673734413,35.54368019104004,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.556995,27.066836171681906,36.94558143615723,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:27.597638,28.375361093258466,35.24184226989746,0.0,0,0,Centered,1,0,180,136
2025-11-23 21:29:27.636733,28.677825183240344,34.870147705078125,0.0,0,0,Centered,0,0,193,132
2025-11-23 21:29:27.678936,25.785078443908915,38.78211975097656,0.0,0,0,Centered,0,0,196,131
2025-11-23 21:29:27.717759,29.5186431135196,33.876895904541016,0.0,0,0,Centered,0,0,198,128
2025-11-23 21:29:27.756910,28.882611779450347,34.622907638549805,0.0,0,0,Move Right,1,0,202,126
2025-11-23 21:29:27.797054,27.508503144819084,36.35239601135254,0.0,0,0,Move Right,0,0,203,126
2025-11-23 21:29:27.836674,27.98236051530779,35.736799240112305,0.0,0,0,Move Right,0,0,202,127
2025-11-23 21:29:27.878110,26.70187612602576,37.450551986694336,0.0,0,0,Move Right,0,0,204,126
2025-11-23 21:29:27.916973,31.852005984158687,31.39519691467285,0.0,0,0,Move Right,0,0,206,126
2025-11-23 21:29:27.956484,28.236105127100387,35.4156494140625,0.0,0,0,Move Right,0,0,206,123
2025-11-23 21:29:27.996659,27.397456414812105,36.499738693237305,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:28.037184,28.526082402709577,35.05563735961914,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.077444,28.307758760326116,35.32600402832031,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.117575,27.762323023054165,36.02004051208496,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.156769,30.303037308903853,32.99999237060547,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.196450,27.959976268406983,35.76540946960449,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.236604,27.254145656807193,36.69166564941406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.276701,28.898133539110244,34.60431098937988,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.316748,28.393032906182516,35.21990776062012,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.356469,28.369603300754168,35.24899482727051,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.396630,27.25485405349206,36.690711975097656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.436709,27.876538614914264,35.872459411621094,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.480781,24.831296769915696,40.271759033203125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.520532,27.774272583998833,36.00454330444336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.560835,27.239985452278276,36.71073913574219,0.0,0,0,Move Right,1,0,265,123
2025-11-23 21:29:28.596536,32.67558934887272,30.603885650634766,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:28.641014,24.47156568161265,40.863752365112305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.680729,29.909962847016708,33.43367576599121,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.721140,27.750567343509125,36.03529930114746,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.760486,28.525888393919814,35.05587577819824,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.801067,26.980997594143606,37.0631217956543,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.842105,27.85358338203262,35.90202331542969,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.880431,28.909088402740444,34.5911979675293,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.920492,27.31698167276706,36.60726547241211,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:28.960593,27.57614448484211,36.263227462768555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.000726,27.46329326104607,36.41223907470703,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.040661,29.254694082526573,34.18254852294922,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.080361,28.324772587605263,35.30478477478027,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.123043,25.470038135490295,39.261817932128906,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.160908,29.772386232156673,33.58817100524902,0.0,0,0,Centered,1,0,182,106
2025-11-23 21:29:29.200558,28.673316060405117,34.87563133239746,0.0,0,0,Move Right,1,0,265,78
2025-11-23 21:29:29.241690,26.546227848101267,37.670135498046875,0.0,0,0,Move Right,0,0,258,89
2025-11-23 21:29:29.280873,28.298018472665447,35.33816337585449,0.0,0,0,Move Right,0,0,231,106
2025-11-23 21:29:29.320962,27.59791813342633,36.23461723327637,0.0,0,0,Move Right,0,0,238,92
2025-11-23 21:29:29.360708,27.7368038196511,36.05318069458008,0.0,0,0,Move Right,0,0,239,83
2025-11-23 21:29:29.401314,27.6563320101808,36.158084869384766,0.0,0,0,Move Right,0,0,215,91
2025-11-23 21:29:29.440854,28.411304088655267,35.19725799560547,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:29.480946,27.57795764322206,36.26084327697754,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.521447,27.00931799009601,37.02425956726074,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.561113,27.908813861570604,35.83097457885742,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.601135,28.26140919473624,35.38393974304199,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.640944,27.822912106135988,35.94160079956055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.681681,26.93992587882408,37.11962699890137,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.721520,30.271325158598987,33.034563064575195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.760604,29.04361073026161,34.43098068237305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.801211,27.299379722860433,36.630868911743164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.840846,30.109215164066818,33.21242332458496,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.880962,27.59737337316261,36.23533248901367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.920812,28.171812765728795,35.49647331237793,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:29.961213,27.11162535147539,36.88454627990723,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.001751,27.37331784423009,36.531925201416016,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.040601,28.50262648228059,35.08448600769043,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.080560,27.409452112086992,36.4837646484375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.121074,27.092011859162753,36.9112491607666,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.160789,28.08015049976903,35.61234474182129,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:29:30.200658,27.704009986987852,36.09585762023926,0.0,0,0,Centered,1,0,149,45
2025-11-23 21:29:30.241837,26.523565308122805,37.702322006225586,0.0,0,0,Move Right,1,0,218,93
2025-11-23 21:29:30.281196,29.269597136058174,34.165143966674805,0.0,0,0,Move Right,0,0,223,109
2025-11-23 21:29:30.321090,28.475342168151204,35.11810302734375,0.0,0,0,Move Right,0,0,230,115
2025-11-23 21:29:30.360646,28.0163784408419,35.69340705871582,0.0,0,0,Move Right,0,0,232,116
2025-11-23 21:29:30.400943,27.128985938449997,36.86094284057617,0.0,0,0,Move Right,0,0,230,115
2025-11-23 21:29:30.441326,28.602727768685217,34.961700439453125,0.0,0,0,Move Right,0,0,223,105
2025-11-23 21:29:30.480742,28.511151443467856,35.07399559020996,0.0,0,0,Move Right,0,0,215,76
2025-11-23 21:29:30.520717,28.30451125282586,35.33005714416504,0.0,0,0,Centered,1,0,144,38
2025-11-23 21:29:30.561934,26.799465838588688,37.31417655944824,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:29:30.601075,29.00544936516279,34.476280212402344,0.0,0,0,Centered,1,0,182,41
2025-11-23 21:29:30.642239,27.679145796625157,36.12828254699707,0.0,0,0,Centered,0,0,195,43
2025-11-23 21:29:30.686117,25.98025297010691,38.49077224731445,0.0,0,0,Move Right,1,0,285,240
2025-11-23 21:29:30.720671,32.24378656375643,31.01372718811035,0.0,0,0,Move Right,0,0,219,94
2025-11-23 21:29:30.760699,27.52727917095997,36.32760047912598,0.0,0,0,Move Right,0,0,202,79
2025-11-23 21:29:30.801494,27.413751633986926,36.47804260253906,0.0,0,0,Move Right,0,0,216,122
